,correlation
age,-0.006951084854237443
gender,0.0009161433502099905
height,0.0013996745677445296
weight,-0.0024778212029552237
waist_size,-0.00031678681072954307
blood_pressure,0.0027642442620145753
heart_rate,7.843716047441576e-05
cholesterol,-0.0014669146143393048
glucose,-0.0005246422809950201
insulin,-0.0003385976041028804
sleep_hours,-0.0017116605842931777
sleep_quality,-0.0022666159719087046
work_hours,0.011072886471801203
physical_activity,0.0013278559527816222
daily_steps,0.004855961341661402
calorie_intake,0.00018100808469276297
sugar_intake,0.00021332473849899113
smoking_level,0.0015783945103773076
water_intake,0.001973684945723675
screen_time,-0.00024879677508989165
stress_level,0.0007671739157011876
mental_health_score,-0.0013602304298941147
mental_health_support,0.001677509606119392
education_level,-0.0015533924944033414
job_type,-0.003513237318226421
occupation,-0.0015456501184690401
income,-0.0001986095129817025
diet_type,-0.0013208442809291919
device_usage,0.001229598811779217
healthcare_access,0.003739951413532394
insurance,0.0009035036969692112
sunlight_exposure,0.00041884118077024847
meals_per_day,0.0029136134711950784
family_history,-0.00013338277598569302
pet_owner,-9.835903153868406e-05
electrolyte_level,
gene_marker_flag,
environmental_risk_score,
